Tracking state: TrackingGood -> TrackingWeak @ frame 1 (no-features)
Tracking state: TrackingWeak -> Relocalizing @ frame 2 (no-features)
Tracking state: Relocalizing -> TrackingWeak @ frame 7 (success inliers=61)
Frame    7 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=63.8ms total=81.2ms | map=105
Frame 1502 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.9ms | map=1769
Frame 1503 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.3ms | map=1769
Frame 1504 | matches=701 inliers=701 | src=lk  | lk=8.2ms orb=0.0ms match=0.0ms pnp=4.0ms total=25.6ms | map=1769
Frame 1505 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.7ms | map=1769
Frame 1506 | matches=701 inliers=701 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.4ms | map=1769
Frame 1507 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.6ms | map=1769
Frame 1508 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.3ms | map=1769
Frame 1509 | matches=701 inliers=701 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=2.0ms total=9.3ms | map=1769
Frame 1510 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=2.3ms total=9.2ms | map=1769
Frame 1511 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.8ms | map=1769
Frame 1512 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.8ms | map=1769
Frame 1513 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.3ms | map=1769
Frame 1514 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=2.4ms total=9.2ms | map=1769
Frame 1515 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.6ms | map=1769
Frame 1516 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.7ms total=9.1ms | map=1769
Frame 1517 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.4ms | map=1769
Frame 1518 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.4ms | map=1769
Frame 1519 | matches=701 inliers=701 | src=lk  | lk=7.4ms orb=0.0ms match=0.0ms pnp=2.7ms total=21.5ms | map=1769
Frame 1520 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.8ms | map=1769
Frame 1521 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.1ms | map=1769
Frame 1522 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.0ms | map=1769
Frame 1523 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=5.9ms | map=1769
Frame 1524 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.6ms | map=1769
Frame 1525 | matches=701 inliers=701 | src=lk  | lk=9.5ms orb=0.0ms match=0.0ms pnp=2.2ms total=16.3ms | map=1769
Frame 1526 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.5ms | map=1769
Frame 1527 | matches=701 inliers=701 | src=lk  | lk=8.6ms orb=0.0ms match=0.0ms pnp=2.7ms total=21.5ms | map=1769
Frame 1528 | matches=701 inliers=701 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.6ms | map=1769
Frame 1529 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.9ms | map=1769
Frame 1530 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.5ms | map=1769
Frame 1531 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.9ms | map=1769
Frame 1532 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.1ms | map=1769
Frame 1533 | matches=701 inliers=701 | src=lk  | lk=7.7ms orb=0.0ms match=0.0ms pnp=3.6ms total=21.2ms | map=1769
Frame 1534 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.7ms | map=1769
Frame 1535 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.6ms | map=1769
Frame 1536 | matches=701 inliers=701 | src=lk  | lk=3.5ms orb=0.0ms match=0.0ms pnp=1.8ms total=9.7ms | map=1769
Frame 1537 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.4ms | map=1769
Frame 1538 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.7ms | map=1769
Frame 1539 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.3ms | map=1769
Frame 1540 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.3ms | map=1769
Frame 1541 | matches=701 inliers=701 | src=lk  | lk=10.2ms orb=0.0ms match=0.0ms pnp=2.6ms total=22.2ms | map=1769
Frame 1542 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.5ms | map=1769
Frame 1543 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.6ms | map=1769
Frame 1544 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.3ms | map=1769
Frame 1545 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.6ms | map=1769
Frame 1546 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.9ms | map=1769
Frame 1547 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.2ms | map=1769
Frame 1548 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.6ms | map=1769
Frame 1549 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.3ms | map=1769
Frame 1550 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.5ms total=8.2ms | map=1769
Frame 1551 | matches=701 inliers=701 | src=lk  | lk=4.5ms orb=0.0ms match=0.0ms pnp=2.5ms total=11.4ms | map=1769
Frame 1552 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.8ms | map=1769
Frame 1553 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.6ms total=9.1ms | map=1769
Frame 1554 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.8ms | map=1769
Frame 1555 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.1ms | map=1769
Frame 1556 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.8ms | map=1769
Frame 1557 | matches=701 inliers=701 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.9ms | map=1769
Frame 1558 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.3ms | map=1769
Frame 1559 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.4ms | map=1769
Frame 1560 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.7ms | map=1769
Frame 1561 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.6ms | map=1769
Frame 1562 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.1ms | map=1769
Frame 1563 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.2ms | map=1769
Frame 1564 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.7ms | map=1769
Frame 1565 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.5ms total=9.7ms | map=1769
Frame 1566 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.4ms | map=1769
Frame 1567 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.0ms | map=1769
Frame 1568 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.4ms | map=1769
Frame 1569 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.7ms | map=1769
Frame 1570 | matches=701 inliers=701 | src=lk  | lk=8.1ms orb=0.0ms match=0.0ms pnp=3.6ms total=22.4ms | map=1769
Frame 1571 | matches=701 inliers=701 | src=lk  | lk=8.7ms orb=0.0ms match=0.0ms pnp=3.7ms total=23.6ms | map=1769
Frame 1572 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.6ms | map=1769
Frame 1573 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.8ms | map=1769
Frame 1574 | matches=701 inliers=701 | src=lk  | lk=8.7ms orb=0.0ms match=0.0ms pnp=3.4ms total=23.3ms | map=1769
Frame 1575 | matches=701 inliers=701 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.5ms | map=1769
Frame 1576 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.3ms | map=1769
Frame 1577 | matches=701 inliers=701 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.2ms total=9.3ms | map=1769
Frame 1578 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.7ms | map=1769
Frame 1579 | matches=701 inliers=701 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.4ms total=9.5ms | map=1769
Frame 1580 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.7ms | map=1769
Frame 1581 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.3ms total=6.5ms | map=1769
Frame 1582 | matches=701 inliers=701 | src=lk  | lk=4.0ms orb=0.0ms match=0.0ms pnp=2.4ms total=12.5ms | map=1769
Frame 1583 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.3ms total=7.3ms | map=1769
Frame 1584 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.3ms | map=1769
Frame 1585 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.9ms | map=1769
Frame 1586 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.8ms | map=1769
Frame 1587 | matches=701 inliers=701 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=2.0ms total=11.1ms | map=1769
Frame 1588 | matches=701 inliers=701 | src=lk  | lk=4.5ms orb=0.0ms match=0.0ms pnp=2.0ms total=15.6ms | map=1769
Frame 1589 | matches=701 inliers=701 | src=lk  | lk=3.9ms orb=0.0ms match=0.0ms pnp=1.9ms total=9.7ms | map=1769
Frame 1590 | matches=701 inliers=701 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=1.9ms total=9.3ms | map=1769
Frame 1591 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.5ms | map=1769
Frame 1592 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.5ms | map=1769
Frame 1593 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.4ms | map=1769
Frame 1594 | matches=701 inliers=701 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.9ms | map=1769
Frame 1595 | matches=701 inliers=701 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=2.7ms total=11.3ms | map=1769
Frame 1596 | matches=701 inliers=701 | src=lk  | lk=3.2ms orb=0.0ms match=0.0ms pnp=1.8ms total=10.4ms | map=1769
Frame 1597 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=2.5ms total=10.6ms | map=1769
Frame 1598 | matches=701 inliers=701 | src=lk  | lk=8.1ms orb=0.0ms match=0.0ms pnp=2.2ms total=20.1ms | map=1769
Frame 1599 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.9ms | map=1769
Frame 1600 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.4ms total=8.1ms | map=1769
Frame 1601 | matches=701 inliers=701 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=2.1ms total=11.8ms | map=1769
Frame 1602 | matches=701 inliers=701 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=2.3ms total=11.9ms | map=1769
Frame 1603 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.3ms total=7.4ms | map=1769
Frame 1604 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.2ms total=11.0ms | map=1769
Frame 1605 | matches=701 inliers=701 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=1.8ms total=11.5ms | map=1769
Frame 1606 | matches=701 inliers=701 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.2ms total=11.7ms | map=1769
Frame 1607 | matches=701 inliers=701 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=1.8ms total=9.9ms | map=1769
Frame 1608 | matches=701 inliers=701 | src=lk  | lk=3.9ms orb=0.0ms match=0.0ms pnp=3.2ms total=14.4ms | map=1769
Frame 1609 | matches=701 inliers=701 | src=lk  | lk=3.0ms orb=0.0ms match=0.0ms pnp=1.5ms total=8.1ms | map=1769
Frame 1610 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.1ms | map=1769
Frame 1611 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.6ms | map=1769
Frame 1612 | matches=701 inliers=701 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=1.8ms total=9.0ms | map=1769
Frame 1613 | matches=701 inliers=701 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.2ms total=11.4ms | map=1769
Frame 1614 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.0ms | map=1769
Frame 1615 | matches=701 inliers=701 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=2.0ms total=11.7ms | map=1769
Frame 1616 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.2ms | map=1769
Frame 1617 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.5ms | map=1769
Frame 1618 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.9ms total=9.7ms | map=1769
Frame 1619 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=9.1ms | map=1769
Frame 1620 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.5ms total=9.0ms | map=1769
Frame 1621 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.7ms | map=1769
Frame 1622 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.6ms | map=1769
Frame 1623 | matches=701 inliers=701 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=9.2ms | map=1769
Frame 1624 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.5ms total=8.3ms | map=1769
Frame 1625 | matches=701 inliers=701 | src=lk  | lk=7.1ms orb=0.0ms match=0.0ms pnp=3.3ms total=21.3ms | map=1769
Frame 1626 | matches=701 inliers=701 | src=lk  | lk=3.8ms orb=0.0ms match=0.0ms pnp=1.7ms total=11.3ms | map=1769
Frame 1627 | matches=701 inliers=701 | src=lk  | lk=7.6ms orb=0.0ms match=0.0ms pnp=3.4ms total=23.3ms | map=1769
Frame 1628 | matches=701 inliers=701 | src=lk  | lk=8.6ms orb=0.0ms match=0.0ms pnp=5.9ms total=33.7ms | map=1769
Frame 1629 | matches=701 inliers=701 | src=lk  | lk=3.2ms orb=0.0ms match=0.0ms pnp=2.5ms total=12.6ms | map=1769
Frame 1630 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.5ms | map=1769
Frame 1631 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.4ms | map=1769
Frame 1632 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.5ms | map=1769
Frame 1633 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.5ms | map=1769
Frame 1634 | matches=701 inliers=701 | src=lk  | lk=4.0ms orb=0.0ms match=0.0ms pnp=2.3ms total=10.7ms | map=1769
Frame 1635 | matches=701 inliers=701 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.4ms total=9.5ms | map=1769
Frame 1636 | matches=701 inliers=701 | src=lk  | lk=3.0ms orb=0.0ms match=0.0ms pnp=2.0ms total=10.3ms | map=1769
Frame 1637 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.1ms total=9.0ms | map=1769
Frame 1638 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.3ms | map=1769
Frame 1639 | matches=701 inliers=701 | src=lk  | lk=8.3ms orb=0.0ms match=0.0ms pnp=3.0ms total=22.4ms | map=1769
Frame 1640 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.5ms total=8.1ms | map=1769
Frame 1641 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.2ms | map=1769
Frame 1642 | matches=701 inliers=701 | src=lk  | lk=6.0ms orb=0.0ms match=0.0ms pnp=2.4ms total=14.6ms | map=1769
Frame 1643 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=2.2ms total=9.0ms | map=1769
Frame 1644 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.8ms | map=1769
Frame 1645 | matches=701 inliers=701 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=2.9ms total=11.7ms | map=1769
Frame 1646 | matches=701 inliers=701 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=3.8ms total=13.8ms | map=1769
Frame 1647 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.1ms | map=1769
Frame 1648 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.5ms | map=1769
Frame 1649 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=2.1ms total=8.2ms | map=1769
Frame 1650 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.6ms | map=1769
Frame 1651 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=3.3ms total=12.2ms | map=1769
Frame 1652 | matches=701 inliers=701 | src=lk  | lk=5.1ms orb=0.0ms match=0.0ms pnp=3.3ms total=16.1ms | map=1769
Frame 1653 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.7ms | map=1769
Frame 1654 | matches=701 inliers=701 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=3.3ms total=11.5ms | map=1769
Frame 1655 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.7ms | map=1769
Frame 1656 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=2.7ms total=10.0ms | map=1769
Frame 1657 | matches=701 inliers=701 | src=lk  | lk=3.1ms orb=0.0ms match=0.0ms pnp=2.3ms total=10.8ms | map=1769
Frame 1658 | matches=701 inliers=701 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.4ms | map=1769
Frame 1659 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.0ms | map=1769
Frame 1660 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.5ms | map=1769
Frame 1661 | matches=701 inliers=701 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=2.0ms total=9.3ms | map=1769
Frame 1662 | matches=701 inliers=701 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.0ms | map=1769
Frame 1663 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.4ms | map=1769
Frame 1664 | matches=701 inliers=701 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.9ms | map=1769
Frame 1665 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.0ms | map=1769
Frame 1666 | matches=701 inliers=701 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=4.1ms total=12.3ms | map=1769
Frame 1667 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.7ms total=9.7ms | map=1769
Frame 1668 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.6ms | map=1769
Frame 1669 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.2ms | map=1769
Frame 1670 | matches=701 inliers=701 | src=lk  | lk=5.4ms orb=0.0ms match=0.0ms pnp=2.3ms total=16.1ms | map=1769
Frame 1671 | matches=701 inliers=701 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.9ms | map=1769
Frame 1672 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.4ms | map=1769
Frame 1673 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.6ms | map=1769
Frame 1674 | matches=701 inliers=701 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.8ms total=10.2ms | map=1769
Frame 1675 | matches=701 inliers=701 | src=lk  | lk=4.5ms orb=0.0ms match=0.0ms pnp=3.0ms total=15.7ms | map=1769
Frame 1676 | matches=701 inliers=701 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.4ms | map=1769
Frame 1677 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.0ms | map=1769
Frame 1678 | matches=701 inliers=701 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=2.4ms total=10.1ms | map=1769
Frame 1679 | matches=701 inliers=701 | src=lk  | lk=5.3ms orb=0.0ms match=0.0ms pnp=2.7ms total=17.4ms | map=1769
Frame 1680 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.1ms | map=1769
Frame 1681 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.1ms total=8.1ms | map=1769
Frame 1682 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.5ms | map=1769
Frame 1683 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.7ms | map=1769
Frame 1684 | matches=701 inliers=701 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.6ms | map=1769
Frame 1685 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.1ms | map=1769
Frame 1686 | matches=701 inliers=701 | src=lk  | lk=6.3ms orb=0.0ms match=0.0ms pnp=3.3ms total=21.5ms | map=1769
Frame 1687 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.0ms total=9.1ms | map=1769
Frame 1688 | matches=701 inliers=701 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=9.2ms | map=1769
Frame 1689 | matches=701 inliers=701 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.8ms | map=1769
Frame 1690 | matches=701 inliers=701 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=2.4ms total=8.4ms | map=1769
Frame 1691 | matches=701 inliers=701 | src=lk  | lk=3.5ms orb=0.0ms match=0.0ms pnp=2.2ms total=9.9ms | map=1769
Frame 1692 | matches=701 inliers=701 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.4ms | map=1769
Frame 1693 | matches=701 inliers=701 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.2ms | map=1769
Frame 1694 | matches=701 inliers=701 | src=lk  | lk=10.2ms orb=0.0ms match=0.0ms pnp=2.9ms total=28.0ms | map=1769
Frame 1695 | matches=701 inliers=701 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.6ms | map=1769
